iso3,date,vac_share,full_vac_share,vac_num,total_vac_num
AFG,2021-02-22,0,,0,0
AFG,2021-02-23,,,,
AFG,2021-02-24,,,,
AFG,2021-02-25,,,,
AFG,2021-02-26,,,,
AFG,2021-02-27,,,,
AFG,2021-02-28,0.02,,8200,8200
AFG,2021-03-01,,,,
AFG,2021-03-02,,,,
AFG,2021-03-03,,,,
AFG,2021-03-04,,,,
AFG,2021-03-05,,,,
AFG,2021-03-06,,,,
AFG,2021-03-07,,,,
AFG,2021-03-08,,,,
AFG,2021-03-09,,,,
AFG,2021-03-10,,,,
AFG,2021-03-11,,,,
AFG,2021-03-12,,,,
AFG,2021-03-13,,,,
AFG,2021-03-14,,,,
AFG,2021-03-15,,,,
AFG,2021-03-16,0.14,,54000,54000
AFG,2021-03-17,,,,
AFG,2021-03-18,,,,
AFG,2021-03-19,,,,
AFG,2021-03-20,,,,
AFG,2021-03-21,,,,
AFG,2021-03-22,,,,
AFG,2021-03-23,,,,
AFG,2021-03-24,,,,
AFG,2021-03-25,,,,
AFG,2021-03-26,,,,
AFG,2021-03-27,,,,
AFG,2021-03-28,,,,
AFG,2021-03-29,,,,
AFG,2021-03-30,,,,
AFG,2021-03-31,,,,
AFG,2021-04-01,,,,
AFG,2021-04-02,,,,
AFG,2021-04-03,,,,
AFG,2021-04-04,,,,
AFG,2021-04-05,,,,
AFG,2021-04-06,,,,
AFG,2021-04-07,0.3,,120000,120000
AFG,2021-04-08,,,,
AFG,2021-04-09,,,,
AFG,2021-04-10,,,,
AFG,2021-04-11,,,,
AFG,2021-04-12,,,,
AFG,2021-04-13,,,,
AFG,2021-04-14,,,,
AFG,2021-04-15,,,,
AFG,2021-04-16,,,,
AFG,2021-04-17,,,,
AFG,2021-04-18,,,,
AFG,2021-04-19,,,,
AFG,2021-04-20,,,,
AFG,2021-04-21,,,,
AFG,2021-04-22,0.6,,240000,240000
AFG,2021-04-23,,,,
AFG,2021-04-24,,,,
AFG,2021-04-25,,,,
AFG,2021-04-26,,,,
AFG,2021-04-27,,,,
AFG,2021-04-28,,,,
AFG,2021-04-29,,,,
AFG,2021-04-30,,,,
AFG,2021-05-01,,,,
AFG,2021-05-02,,,,
AFG,2021-05-03,,,,
AFG,2021-05-04,,,,
AFG,2021-05-05,,,,
AFG,2021-05-06,,,,
AFG,2021-05-07,,,,
AFG,2021-05-08,,,,
AFG,2021-05-09,,,,
AFG,2021-05-10,,,,
AFG,2021-05-11,1.13,0.14,448878,504502
AFG,2021-05-12,,,,
AFG,2021-05-13,,,,
AFG,2021-05-14,,,,
AFG,2021-05-15,,,,
AFG,2021-05-16,,,,
AFG,2021-05-17,,,,
AFG,2021-05-18,,,,
AFG,2021-05-19,,,,
AFG,2021-05-20,1.18,0.19,470341,547901
AFG,2021-05-21,,,,
AFG,2021-05-22,,,,
AFG,2021-05-23,,,,
AFG,2021-05-24,1.2,0.24,476367,573277
AFG,2021-05-25,,,,
AFG,2021-05-26,1.2,0.28,479372,590454
AFG,2021-05-27,1.2,0.29,479574,593313
AFG,2021-05-28,,,,
AFG,2021-05-29,,,,
AFG,2021-05-30,1.21,0.3,480226,600152
AFG,2021-05-31,,,,
AFG,2021-06-01,,,,
AFG,2021-06-02,1.21,0.36,481690,626290
AFG,2021-06-03,1.21,0.37,481800,630305
AFG,2021-06-04,,,,
AFG,2021-06-05,,,,
AFG,2021-06-06,,,,
AFG,2021-06-07,,,,
AFG,2021-06-08,1.21,0.4,482952,641295
AFG,2021-06-09,,,,
AFG,2021-06-10,,,,
AFG,2021-06-11,,,,
AFG,2021-06-12,,,,
AFG,2021-06-13,,,,
AFG,2021-06-14,1.22,0.44,484737,662003
AFG,2021-06-15,,,,
AFG,2021-06-16,,,,
AFG,2021-06-17,,,,
AFG,2021-06-18,,,,
AFG,2021-06-19,,,,
AFG,2021-06-20,,,,
AFG,2021-06-21,,,,
AFG,2021-06-22,1.46,0.46,582128,765890
AFG,2021-06-23,,,,
AFG,2021-06-24,,,,
AFG,2021-06-25,,,,
AFG,2021-06-26,,,,
AFG,2021-06-27,1.63,0.47,649434,835694
AFG,2021-06-28,,,,
AFG,2021-06-29,,,,
AFG,2021-06-30,1.76,0.47,699200,886854
AFG,2021-07-01,,,,
AFG,2021-07-02,,,,
AFG,2021-07-03,,,,
AFG,2021-07-04,,,,
AFG,2021-07-05,1.82,0.48,726349,915671
AFG,2021-07-06,,,,
AFG,2021-07-07,1.85,0.5,735213,934463
AFG,2021-07-08,,,,
AFG,2021-07-09,,,,
AFG,2021-07-10,,,,
AFG,2021-07-11,1.87,0.55,742934,962093
AFG,2021-07-12,,,,
AFG,2021-07-13,,,,
AFG,2021-07-14,,,,1024168
AFG,2021-07-15,,,,
AFG,2021-07-16,,,,
AFG,2021-07-17,,,,
AFG,2021-07-18,,,,1094257
AFG,2021-07-19,,,,
AFG,2021-07-20,,,,
AFG,2021-07-21,,,,
AFG,2021-07-22,,,,
AFG,2021-07-23,,,,
AFG,2021-07-24,,,,1171064
AFG,2021-07-25,,,,
AFG,2021-07-26,,,,
AFG,2021-07-27,,,,
AFG,2021-07-28,,,,
AFG,2021-07-29,,,,
AFG,2021-07-30,,,,
AFG,2021-07-31,,,,
AFG,2021-08-01,,,,
AFG,2021-08-02,,,,
AFG,2021-08-03,,,,
AFG,2021-08-04,,,,
AFG,2021-08-05,,,,
AFG,2021-08-06,,,,
AFG,2021-08-07,,,,
AFG,2021-08-08,,,,
AFG,2021-08-09,,,,
AFG,2021-08-10,,,,
AFG,2021-08-11,,,,
AFG,2021-08-12,,,,
AFG,2021-08-13,,,,
AFG,2021-08-14,,,,
AFG,2021-08-15,,,,
AFG,2021-08-16,,,,
AFG,2021-08-17,,,,
AFG,2021-08-18,,,,
AFG,2021-08-19,,,,
AFG,2021-08-20,1.93,1.08,770542,1201286
AFG,2021-08-21,,,,
AFG,2021-08-22,,,,
AFG,2021-08-23,,,,
AFG,2021-08-24,,,,
AFG,2021-08-25,,,,
AFG,2021-08-26,,,,
AFG,2021-08-27,,,,
AFG,2021-08-28,,,,
AFG,2021-08-29,,,,
AFG,2021-08-30,,,,
AFG,2021-08-31,1.94,,773002,1979652
AFG,2021-09-01,,,,
AFG,2021-09-02,,,,
AFG,2021-09-03,,,,
AFG,2021-09-04,,,,
AFG,2021-09-05,,,,
AFG,2021-09-06,,,,
AFG,2021-09-07,,,,
AFG,2021-09-08,,,,
AFG,2021-09-09,,,,
AFG,2021-09-10,,,,
AFG,2021-09-11,,,,
AFG,2021-09-12,,,,
AFG,2021-09-13,,,,
AFG,2021-09-14,,,,
AFG,2021-09-15,,,,
AFG,2021-09-16,,,,
AFG,2021-09-17,,,,
AFG,2021-09-18,,,,
AFG,2021-09-19,,,,
AFG,2021-09-20,,,,
AFG,2021-09-21,,,,
AFG,2021-09-22,,,,
AFG,2021-09-23,,,,
AFG,2021-09-24,,,,
AFG,2021-09-25,,,,
AFG,2021-09-26,,,,
AFG,2021-09-27,,,,
AFG,2021-09-28,,,,
AFG,2021-09-29,,,,
AFG,2021-09-30,2.08,,828601,2369625
AFG,2021-10-01,,,,
AFG,2021-10-02,,,,
AFG,2021-10-03,,,,
AFG,2021-10-04,,,,
AFG,2021-10-05,,,,
AFG,2021-10-06,,,,
AFG,2021-10-07,,,,
AFG,2021-10-08,,,,
AFG,2021-10-09,,,,
AFG,2021-10-10,,,,
AFG,2021-10-11,,,,
AFG,2021-10-12,,,,
AFG,2021-10-13,,,,
AFG,2021-10-14,,,,
AFG,2021-10-15,,,,
AFG,2021-10-16,,,,
AFG,2021-10-17,,,,
AFG,2021-10-18,,,,
AFG,2021-10-19,,,,
AFG,2021-10-20,,,,
AFG,2021-10-21,,,,
AFG,2021-10-22,,,,
AFG,2021-10-23,,,,
AFG,2021-10-24,,,,
AFG,2021-10-25,,,,
AFG,2021-10-26,,,,
AFG,2021-10-27,,,,
AFG,2021-10-28,,,,
AFG,2021-10-29,,,,
AFG,2021-10-30,,,,
AFG,2021-10-31,,,,
AFG,2021-11-01,,,,
AFG,2021-11-02,,,,
AFG,2021-11-03,,,,
AFG,2021-11-04,,,,
AFG,2021-11-05,,,,
AFG,2021-11-06,,,,
AFG,2021-11-07,,,,
AFG,2021-11-08,,,,
AFG,2021-11-09,,,,
AFG,2021-11-10,,,,
AFG,2021-11-11,,,,
AFG,2021-11-12,,,,
AFG,2021-11-13,,,,
AFG,2021-11-14,8.86,8,3530173,4018197
AFG,2021-11-15,,,,
AFG,2021-11-16,,,,
AFG,2021-11-17,,,,
AFG,2021-11-18,,,,
AFG,2021-11-19,,,,
AFG,2021-11-20,,,,
AFG,2021-11-21,,,,
AFG,2021-11-22,,,,
AFG,2021-11-23,,,,
AFG,2021-11-24,,,,
AFG,2021-11-25,,,,
AFG,2021-11-26,,,,
AFG,2021-11-27,,,,
AFG,2021-11-28,,,,
AFG,2021-11-29,,,,
AFG,2021-11-30,,,,
AFG,2021-12-01,,,,
AFG,2021-12-02,,,,
AFG,2021-12-03,,,,
AFG,2021-12-04,,,,
AFG,2021-12-05,,,,
AFG,2021-12-06,,,,
AFG,2021-12-07,,,,
AFG,2021-12-08,,,,
AFG,2021-12-09,,,,
AFG,2021-12-10,,,,
AFG,2021-12-11,,,,
AFG,2021-12-12,,,,
AFG,2021-12-13,,,,
AFG,2021-12-14,,,,
AFG,2021-12-15,,,,
AFG,2021-12-16,,,,
AFG,2021-12-17,,,,
AFG,2021-12-18,,,,
AFG,2021-12-19,,,,
AFG,2021-12-20,,,,
AFG,2021-12-21,,,,
AFG,2021-12-22,,,,
AFG,2021-12-23,,,,
AFG,2021-12-24,,,,
AFG,2021-12-25,,,,
AFG,2021-12-26,,,,
AFG,2021-12-27,10.4,9.42,4142857,4674518
AFG,2021-12-28,,,,
AFG,2021-12-29,,,,
AFG,2021-12-30,,,,
AFG,2021-12-31,,,,
AFG,2022-01-01,,,,
AFG,2022-01-02,,,,
AFG,2022-01-03,,,,
AFG,2022-01-04,,,,
AFG,2022-01-05,,,,
AFG,2022-01-06,,,,
AFG,2022-01-07,,,,
AFG,2022-01-08,,,,
AFG,2022-01-09,10.94,9.56,4358570,4903368
AFG,2022-01-10,,,,
AFG,2022-01-11,10.99,9.58,4378818,4925111
AFG,2022-01-12,,,,
AFG,2022-01-13,11.06,9.6,4405897,4954809
AFG,2022-01-14,,,,
AFG,2022-01-15,,,,
AFG,2022-01-16,,,,
AFG,2022-01-17,11.13,9.62,4432926,4985047
AFG,2022-01-18,,,,
AFG,2022-01-19,11.17,9.63,4450211,5004050
AFG,2022-01-20,,,,
AFG,2022-01-21,,,,
AFG,2022-01-22,,,,
AFG,2022-01-23,,,,
AFG,2022-01-24,11.26,9.67,4486527,5046054
AFG,2022-01-25,,,,
AFG,2022-01-26,11.33,9.71,4511372,5074196
AFG,2022-01-27,11.34,9.71,4517380,5081064
AFG,2022-01-28,,,,
AFG,2022-01-29,,,,
AFG,2022-01-30,,,,
AFG,2022-01-31,11.43,9.77,4554648,5125146
AFG,2022-02-01,,,,
AFG,2022-02-02,11.49,9.82,4577740,5152297
AFG,2022-02-03,,,,
AFG,2022-02-04,,,,
AFG,2022-02-05,,,,
AFG,2022-02-06,,,,
AFG,2022-02-07,11.63,9.94,4634282,5216998
AFG,2022-02-08,,,,
AFG,2022-02-09,,,,
AFG,2022-02-10,,,,
AFG,2022-02-11,,,,
AFG,2022-02-12,,,,
AFG,2022-02-13,,,,
AFG,2022-02-14,11.86,10.15,4723416,5321308
AFG,2022-02-15,,,,
AFG,2022-02-16,,,,
AFG,2022-02-17,,,,
AFG,2022-02-18,,,,
AFG,2022-02-19,,,,
AFG,2022-02-20,12.05,10.36,4801524,5412309
AFG,2022-02-21,,,,
AFG,2022-02-22,,,,
AFG,2022-02-23,,,,
AFG,2022-02-24,,,,
AFG,2022-02-25,,,,
AFG,2022-02-26,,,,
AFG,2022-02-27,12.32,10.62,4907058,5535254
AFG,2022-02-28,,,,
AFG,2022-03-01,,,,
AFG,2022-03-02,,,,
AFG,2022-03-03,,,,
AFG,2022-03-04,,,,
AFG,2022-03-05,,,,
AFG,2022-03-06,12.43,10.75,4952744,5597130
AFG,2022-03-07,,,,
AFG,2022-03-08,,,,
AFG,2022-03-09,,,,
AFG,2022-03-10,,,,
AFG,2022-03-11,,,,
AFG,2022-03-12,,,,
AFG,2022-03-13,,,,
AFG,2022-03-14,,,,
AFG,2022-03-15,,,,
AFG,2022-03-16,,,,
AFG,2022-03-17,12.72,11.05,5066540,5731146
AFG,2022-03-18,,,,
AFG,2022-03-19,,,,
AFG,2022-03-20,,,,
AFG,2022-03-21,,,,
AFG,2022-03-22,12.76,11.1,5082824,5751015
AFG,2022-03-23,,,,
AFG,2022-03-24,,,,
AFG,2022-03-25,,,,
AFG,2022-03-26,,,,
AFG,2022-03-27,,,,
AFG,2022-03-28,,,,
AFG,2022-03-29,,,,
AFG,2022-03-30,,,,
AFG,2022-03-31,,,,
AFG,2022-04-01,,,,
AFG,2022-04-02,,,,
AFG,2022-04-03,,,,
AFG,2022-04-04,13.02,11.38,5188057,5872684
AFG,2022-04-05,,,,
AFG,2022-04-06,,,,
AFG,2022-04-07,,,,
AFG,2022-04-08,,,,
AFG,2022-04-09,,,,
AFG,2022-04-10,,,,
AFG,2022-04-11,,,,
AFG,2022-04-12,,,,
AFG,2022-04-13,,,,
AFG,2022-04-14,13.17,11.54,5246981,5940400
AFG,2022-04-15,,,,
AFG,2022-04-16,,,,
AFG,2022-04-17,,,,
AFG,2022-04-18,13.19,11.56,5253929,5948889
OWID_AFR,2021-01-09,0,,0,0
OWID_AFR,2021-01-10,0,,0,0
OWID_AFR,2021-01-11,0,,0,0
OWID_AFR,2021-01-12,0,,0,0
OWID_AFR,2021-01-13,0,,2000,2000
OWID_AFR,2021-01-14,0,,2000,2000
OWID_AFR,2021-01-15,0,,4000,4000
OWID_AFR,2021-01-16,0,,7000,7000
OWID_AFR,2021-01-17,0,,7000,7000
OWID_AFR,2021-01-18,0,,7000,7000
OWID_AFR,2021-01-19,0,,10976,10976
OWID_AFR,2021-01-20,0,,13163,13163
OWID_AFR,2021-01-21,0,,13163,13163
OWID_AFR,2021-01-22,0,,16890,16890
OWID_AFR,2021-01-23,0,,18353,18353
OWID_AFR,2021-01-24,0,,18353,18353
OWID_AFR,2021-01-25,0,,19889,19889
OWID_AFR,2021-01-26,0,,22712,22712
OWID_AFR,2021-01-27,0,,25587,25587
OWID_AFR,2021-01-28,0,,28779,28779
OWID_AFR,2021-01-29,0,,30861,30861
OWID_AFR,2021-01-30,0,,32206,122206
OWID_AFR,2021-01-31,0,,32206,158206
OWID_AFR,2021-02-01,0,,36631,236712
OWID_AFR,2021-02-02,0,,37836,295127
OWID_AFR,2021-02-03,0,0,38746,347149
OWID_AFR,2021-02-04,0,0,38746,390474
OWID_AFR,2021-02-05,0,0,38746,446986
OWID_AFR,2021-02-06,0,0,39248,504800
OWID_AFR,2021-02-07,0,0,39248,504800
OWID_AFR,2021-02-08,0,0,39373,593502
OWID_AFR,2021-02-09,0,0,39382,661263
OWID_AFR,2021-02-10,0,0,39385,795836
OWID_AFR,2021-02-11,0,0,39611,908796
OWID_AFR,2021-02-12,0,0,39611,1165581
OWID_AFR,2021-02-13,0,0,43458,1446178
OWID_AFR,2021-02-14,0,0,43458,1446178
OWID_AFR,2021-02-15,0,0,43467,1766999
OWID_AFR,2021-02-16,0,0,43474,1965819
OWID_AFR,2021-02-17,0,0,47134,2147659
OWID_AFR,2021-02-18,0,0,50215,2304003
OWID_AFR,2021-02-19,0.18,0,2487572,2514038
OWID_AFR,2021-02-20,0.19,0,2581895,2616970
OWID_AFR,2021-02-21,0.19,0,2588660,2623735
OWID_AFR,2021-02-22,0.2,0,2700632,2745898
OWID_AFR,2021-02-23,0.2,0.01,2799750,2854362
OWID_AFR,2021-02-24,0.23,0.01,3091099,3151789
OWID_AFR,2021-02-25,0.25,0.01,3367981,3435126
OWID_AFR,2021-02-26,0.26,0.01,3557825,3677781
OWID_AFR,2021-02-27,0.27,0.02,3681069,3866524
OWID_AFR,2021-02-28,0.27,0.02,3688796,3874251
OWID_AFR,2021-03-01,0.28,0.02,3834895,4092105
OWID_AFR,2021-03-02,0.29,0.03,3934943,4253030
OWID_AFR,2021-03-03,0.29,0.03,4039134,4424425
OWID_AFR,2021-03-04,0.3,0.04,4132764,4570416
OWID_AFR,2021-03-05,0.31,0.05,4283815,4808377
OWID_AFR,2021-03-06,0.32,0.05,4409872,5013434
OWID_AFR,2021-03-07,0.32,0.05,4450882,5054444
OWID_AFR,2021-03-08,0.34,0.06,4724802,5402720
OWID_AFR,2021-03-09,0.35,0.06,4799463,5543143
OWID_AFR,2021-03-10,0.36,0.07,5002177,5883345
OWID_AFR,2021-03-11,0.37,0.08,5072638,6071753
OWID_AFR,2021-03-12,0.37,0.1,5129777,6381772
OWID_AFR,2021-03-13,0.38,0.12,5286646,6785420
OWID_AFR,2021-03-14,0.39,0.12,5303169,6801943
OWID_AFR,2021-03-15,0.39,0.14,5400064,7194978
OWID_AFR,2021-03-16,0.4,0.16,5441219,7430457
OWID_AFR,2021-03-17,0.4,0.17,5487833,7632156
OWID_AFR,2021-03-18,0.41,0.17,5675022,7819596
OWID_AFR,2021-03-19,0.42,0.19,5746851,8102429
OWID_AFR,2021-03-20,0.42,0.19,5768178,8194788
OWID_AFR,2021-03-21,0.42,0.19,5789726,8216336
OWID_AFR,2021-03-22,0.42,0.2,5818325,8338577
OWID_AFR,2021-03-23,0.43,0.21,5892540,8484800
OWID_AFR,2021-03-24,0.48,0.22,6573493,9420911
OWID_AFR,2021-03-25,0.48,0.24,6633967,9709302
OWID_AFR,2021-03-26,0.49,0.26,6739396,9977830
OWID_AFR,2021-03-27,0.51,0.26,6963287,10303667
OWID_AFR,2021-03-28,0.53,0.26,7219473,10562516
OWID_AFR,2021-03-29,0.53,0.27,7306239,10775431
OWID_AFR,2021-03-30,0.54,0.28,7387591,10972216
OWID_AFR,2021-03-31,0.56,0.29,7745077,11476248
OWID_AFR,2021-04-01,0.58,0.3,7901390,11729825
OWID_AFR,2021-04-02,0.58,0.3,7978373,11883589
OWID_AFR,2021-04-03,0.59,0.31,8061917,12018828
OWID_AFR,2021-04-04,0.59,0.31,8132039,12082780
OWID_AFR,2021-04-05,0.6,0.31,8227187,12236282
OWID_AFR,2021-04-06,0.62,0.32,8521870,12575036
OWID_AFR,2021-04-07,0.64,0.32,8839889,12960258
OWID_AFR,2021-04-08,0.69,0.32,9528531,13685750
OWID_AFR,2021-04-09,0.7,0.33,9655739,13840825
OWID_AFR,2021-04-10,0.71,0.33,9777098,14000751
OWID_AFR,2021-04-11,0.72,0.33,9912181,14150137
OWID_AFR,2021-04-12,0.73,0.33,10023098,14259556
OWID_AFR,2021-04-13,0.74,0.33,10125649,14372773
OWID_AFR,2021-04-14,0.76,0.33,10461361,14720408
OWID_AFR,2021-04-15,0.77,0.33,10566041,14863081
OWID_AFR,2021-04-16,0.78,0.33,10763273,15071502
OWID_AFR,2021-04-17,0.8,0.34,11054635,15369995
OWID_AFR,2021-04-18,0.84,0.34,11602017,15940217
OWID_AFR,2021-04-19,0.86,0.34,11797570,16153571
OWID_AFR,2021-04-20,0.87,0.34,11948593,16319878
OWID_AFR,2021-04-21,0.89,0.34,12156917,16544360
OWID_AFR,2021-04-22,0.89,0.34,12230662,16629919
OWID_AFR,2021-04-23,0.9,0.34,12396061,16816072
OWID_AFR,2021-04-24,0.91,0.34,12454391,16889560
OWID_AFR,2021-04-25,0.91,0.35,12520417,16968624
OWID_AFR,2021-04-26,0.92,0.35,12604522,17067708
OWID_AFR,2021-04-27,0.93,0.35,12746364,17236944
OWID_AFR,2021-04-28,1,0.35,13765816,18296567
OWID_AFR,2021-04-29,1.01,0.35,13863896,18412478
OWID_AFR,2021-04-30,1.02,0.36,13988174,18553633
OWID_AFR,2021-05-01,1.03,0.36,14102882,18680562
OWID_AFR,2021-05-02,1.03,0.36,14151042,18737253
OWID_AFR,2021-05-03,1.04,0.36,14294356,18912400
OWID_AFR,2021-05-04,1.06,0.37,14534058,19208526
OWID_AFR,2021-05-05,1.07,0.37,14750879,19465156
OWID_AFR,2021-05-06,1.08,0.37,14884555,19624727
OWID_AFR,2021-05-07,1.12,0.38,15433664,20217766
OWID_AFR,2021-05-08,1.13,0.38,15587001,20470293
OWID_AFR,2021-05-09,1.17,0.4,16063512,21199764
OWID_AFR,2021-05-10,1.2,0.4,16498947,21661168
OWID_AFR,2021-05-11,1.23,0.41,16908217,22093409
OWID_AFR,2021-05-12,1.3,0.42,17830589,23173673
OWID_AFR,2021-05-13,1.31,0.42,17994421,23349102
OWID_AFR,2021-05-14,1.32,0.43,18156406,23545212
OWID_AFR,2021-05-15,1.34,0.43,18397250,23859298
OWID_AFR,2021-05-16,1.35,0.43,18481006,23952426
OWID_AFR,2021-05-17,1.37,0.44,18880692,24419391
OWID_AFR,2021-05-18,1.42,0.45,19509041,25194293
OWID_AFR,2021-05-19,1.45,0.46,19970431,25785942
OWID_AFR,2021-05-20,1.48,0.46,20334856,26225226
OWID_AFR,2021-05-21,1.52,0.48,20849019,27003443
OWID_AFR,2021-05-22,1.57,0.49,21569557,27828521
OWID_AFR,2021-05-23,1.59,0.49,21770774,28053599
OWID_AFR,2021-05-24,1.62,0.5,22217011,28573801
OWID_AFR,2021-05-25,1.66,0.51,22769168,29272846
OWID_AFR,2021-05-26,1.67,0.52,23002547,29659348
OWID_AFR,2021-05-27,1.69,0.52,23189766,29882000
OWID_AFR,2021-05-28,1.7,0.52,23332951,30063329
OWID_AFR,2021-05-29,1.74,0.53,23858761,30663011
OWID_AFR,2021-05-30,1.75,0.53,24062769,30985815
OWID_AFR,2021-05-31,1.81,0.61,24926439,33013477
OWID_AFR,2021-06-01,1.86,0.63,25482397,33811824
OWID_AFR,2021-06-02,1.88,0.64,25770563,34313737
OWID_AFR,2021-06-03,1.9,0.65,26112569,34777443
OWID_AFR,2021-06-04,1.91,0.66,26232053,35024406
OWID_AFR,2021-06-05,1.92,0.67,26347761,35258269
OWID_AFR,2021-06-06,1.92,0.68,26396544,35499875
OWID_AFR,2021-06-07,1.94,0.7,26676319,36082955
OWID_AFR,2021-06-08,1.98,0.74,27215521,37188892
OWID_AFR,2021-06-09,2.03,0.78,27820572,38220307
OWID_AFR,2021-06-10,2.04,0.8,28077162,38836032
OWID_AFR,2021-06-11,2.06,0.82,28231006,39209078
OWID_AFR,2021-06-12,2.07,0.83,28413979,39520074
OWID_AFR,2021-06-13,2.07,0.83,28458376,39608060
OWID_AFR,2021-06-14,2.1,0.86,28860050,40472051
OWID_AFR,2021-06-15,2.12,0.91,29125535,41466546
OWID_AFR,2021-06-16,2.13,0.93,29244880,41795578
OWID_AFR,2021-06-17,2.14,0.94,29389014,42179059
OWID_AFR,2021-06-18,2.15,0.96,29506176,42520531
OWID_AFR,2021-06-19,2.15,0.97,29541101,42651690
OWID_AFR,2021-06-20,2.19,0.98,30098810,43315836
OWID_AFR,2021-06-21,2.22,1,30444446,44038203
OWID_AFR,2021-06-22,2.22,1.01,30509159,44160883
OWID_AFR,2021-06-23,2.25,1.02,30909025,44801997
OWID_AFR,2021-06-24,2.31,1.06,31702143,46139681
OWID_AFR,2021-06-25,2.32,1.07,31895057,46505062
OWID_AFR,2021-06-26,2.33,1.08,31954274,46700046
OWID_AFR,2021-06-27,2.34,1.09,32145559,46983983
OWID_AFR,2021-06-28,2.37,1.12,32594093,47874526
OWID_AFR,2021-06-29,2.39,1.12,32770029,48142113
OWID_AFR,2021-06-30,2.41,1.14,33058603,48664662
OWID_AFR,2021-07-01,2.42,1.15,33270436,49084712
OWID_AFR,2021-07-02,2.43,1.15,33359665,49245678
OWID_AFR,2021-07-03,2.44,1.16,33567397,49524849
OWID_AFR,2021-07-04,2.46,1.17,33734678,49901604
OWID_AFR,2021-07-05,2.5,1.2,34324823,50939231
OWID_AFR,2021-07-06,2.52,1.21,34636399,51379966
OWID_AFR,2021-07-07,2.53,1.21,34816728,51641882
OWID_AFR,2021-07-08,2.55,1.28,34989881,52257385
OWID_AFR,2021-07-09,2.56,1.28,35193060,52552375
OWID_AFR,2021-07-10,2.57,1.29,35272659,52672280
OWID_AFR,2021-07-11,2.57,1.29,35345253,52770553
OWID_AFR,2021-07-12,2.63,1.35,36055504,54370724
OWID_AFR,2021-07-13,2.65,1.37,36429856,54935857
OWID_AFR,2021-07-14,2.66,1.38,36599976,55237342
OWID_AFR,2021-07-15,2.73,1.41,37443435,56501839
OWID_AFR,2021-07-16,2.73,1.41,37519051,56615826
OWID_AFR,2021-07-17,2.74,1.41,37647144,56798284
OWID_AFR,2021-07-18,2.75,1.42,37822779,57064944
OWID_AFR,2021-07-19,2.81,1.46,38559285,58370967
OWID_AFR,2021-07-20,2.83,1.47,38814424,58726324
OWID_AFR,2021-07-21,2.83,1.47,38880894,58813194
OWID_AFR,2021-07-22,2.89,1.51,39637542,59876939
OWID_AFR,2021-07-23,2.91,1.52,39917571,60247707
OWID_AFR,2021-07-24,2.92,1.52,40074282,60494809
OWID_AFR,2021-07-25,2.94,1.55,40442622,61184510
OWID_AFR,2021-07-26,2.98,1.56,40865863,62052214
OWID_AFR,2021-07-27,3.04,1.59,41740008,62978566
OWID_AFR,2021-07-28,3.08,1.6,42306987,63729228
OWID_AFR,2021-07-29,3.14,1.64,43143301,64816684
OWID_AFR,2021-07-30,3.16,1.65,43436826,65259221
OWID_AFR,2021-07-31,3.17,1.65,43565968,65426371
OWID_AFR,2021-08-01,3.18,1.66,43725542,66006115
OWID_AFR,2021-08-02,3.23,1.69,44396494,66841904
OWID_AFR,2021-08-03,3.34,1.74,45907067,69024922
OWID_AFR,2021-08-04,3.36,1.74,46198560,69456317
OWID_AFR,2021-08-05,3.41,1.78,46785160,70451773
OWID_AFR,2021-08-06,3.42,1.79,47010859,70846290
OWID_AFR,2021-08-07,3.44,1.83,47272050,71238941
OWID_AFR,2021-08-08,3.48,1.86,47853640,71949743
OWID_AFR,2021-08-09,3.58,1.89,49221904,73792274
OWID_AFR,2021-08-10,3.61,1.92,49587594,74400094
OWID_AFR,2021-08-11,3.64,1.93,49971920,74965873
OWID_AFR,2021-08-12,3.71,1.97,51008984,76527694
OWID_AFR,2021-08-13,3.77,1.99,51827012,77485554
OWID_AFR,2021-08-14,3.79,2,52019730,77742841
OWID_AFR,2021-08-15,3.8,2.01,52243025,78071154
OWID_AFR,2021-08-16,3.93,2.09,53970906,80687066
OWID_AFR,2021-08-17,3.96,2.12,54328536,81491040
OWID_AFR,2021-08-18,4.01,2.18,55077531,82876613
OWID_AFR,2021-08-19,4.07,2.24,55928499,84588280
OWID_AFR,2021-08-20,4.38,2.34,60148898,89933895
OWID_AFR,2021-08-21,4.39,2.35,60301362,90333264
OWID_AFR,2021-08-22,4.41,2.37,60539852,90994632
OWID_AFR,2021-08-23,4.46,2.41,61236899,92120604
OWID_AFR,2021-08-24,4.5,2.46,61801871,93218220
OWID_AFR,2021-08-25,4.66,2.54,63944392,96254650
OWID_AFR,2021-08-26,4.67,2.54,64150537,96388593
OWID_AFR,2021-08-27,4.8,2.65,65929460,99538228
OWID_AFR,2021-08-28,4.83,2.66,66379848,100211304
OWID_AFR,2021-08-29,4.9,2.72,67261709,101629709
OWID_AFR,2021-08-30,4.93,2.74,67658096,102207774
OWID_AFR,2021-08-31,4.99,2.79,68497000,103603952
OWID_AFR,2021-09-01,5.09,2.86,69976160,105819080
OWID_AFR,2021-09-02,5.11,2.87,70191354,106231813
OWID_AFR,2021-09-03,5.14,2.89,70534148,106847527
OWID_AFR,2021-09-04,5.26,3.08,72296590,111317743
OWID_AFR,2021-09-05,5.38,3.14,73927419,113550843
